mp-730,P2Pt,2,12,False,True,190.5837861416541,8.957968329907429,-6.3155161275000005,-0.6830229832142862,117.0,177.0,0.42,0.23
mp-7343,Y3Pt,2,16,False,True,446.6298256738148,6.867785879284779,-7.072619608125,-0.7053366881249996,19.0,56.0,1.35,0.35
mp-739,TiP,2,8,False,True,124.10447470275544,4.219611373656351,-7.83626777375,-1.1820984230357148,91.0,139.0,0.55,0.23
mp-7541,SnP3,2,8,False,True,173.43176316617306,4.052568065651176,-5.06772986375,-0.009691722678571324,25.0,43.0,1.87,0.25
mp-755219,ScTlO2,3,4,False,True,59.95223835294287,7.792415516026456,-6.986704135,-2.690340894375,35.0,109.0,5.95,0.35
mp-760439,TaTiO4,3,12,False,True,138.70540924868556,7.0109241892284295,-9.450068244166667,-3.3274862449999993,96.0,211.0,1.4,0.3
mp-7818,Pd4Se,2,10,False,True,162.7714275309073,10.296333132379562,-5.003404921,-0.16303307346874973,37.0,139.0,0.2,0.38
mp-7819,Pd4S,2,10,False,True,153.03975448590575,9.933411686632077,-5.1487197039999995,-0.31293217862499956,37.0,147.0,0.35,0.38
mp-782,Te2Pd,2,3,False,True,75.87572485123682,7.914047988630339,-4.1563859,-0.33535629999999966,22.0,53.0,0.76,0.32
mp-7846,Zn3P2,2,10,False,True,186.78679877146106,4.590355196996062,-2.926541533,-0.005550825428571571,50.0,65.0,0.05,0.19
mp-7889,Sr2YReO6,4,10,False,True,145.87467299349342,6.219271930365774,-7.773756711999999,-2.997400995916666,50.0,127.0,2.57,0.33
mp-7915,ZrSiO,3,6,False,True,81.03448816622719,5.545434197068166,-8.071323715,-1.9990714637500002,114.0,182.0,0.13,0.24
mp-7929,Rb2PtS2,3,5,False,True,136.47056708818593,5.233950580558686,-4.160593026,-1.1650019082500003,17.0,32.0,1.7,0.28
mp-7931,SrP,2,12,False,True,343.82269685817533,3.4365893846042512,-4.598409360833333,-1.0470258034523805,27.0,45.0,0.03,0.25
mp-7948,ReSi,2,8,False,True,110.95354527164577,12.828470198333907,-9.234497915,-0.30053899500000014,93.0,246.0,1.68,0.33
mp-8,Re,1,2,False,True,30.12203136493589,20.530089041817718,-12.444527185,0.0,173.0,365.0,0.1,0.3
mp-8041,Rb2S,2,3,False,True,120.40049123328805,2.799742907944432,-3.0259058233333334,-1.2145531527083335,7.0,15.0,0.26,0.29
mp-8249,TlPS3,3,10,False,True,273.6494042560515,4.023799315333794,-4.363221823,-0.7244401465892857,7.0,12.0,11.92,0.28
mp-8276,Sr(ZnP)2,3,5,False,True,104.54108451159648,4.453666336331245,-3.6981070039999997,-0.6911121667619049,43.0,63.0,0.26,0.22
mp-8468,Sr(SbPd)2,3,10,False,True,240.02615839618167,7.526679867018774,-4.8404041620000005,-0.7803133013333337,18.0,77.0,0.38,0.39
mp-8539,SrSnP,3,6,False,True,174.40368595693806,4.518851295805337,-4.44740583,-0.7490517984126986,16.0,5.0,6.19,-0.26
mp-8605,SrSbPt,3,3,False,True,82.4174633313867,8.14910135700314,-4.914740456666666,-0.9516109405555557,24.0,60.0,0.72,0.32
mp-8622,Rb2PtSe2,3,5,False,True,153.0432430425065,5.684812626195736,-3.889453608,-0.8846938459375,14.0,28.0,1.81,0.29
mp-862362,Sc2TcPt,3,4,False,True,68.8245211613213,9.24059488068597,-8.0232185,-0.7491020425000006,61.0,141.0,0.0,0.31
mp-862363,Sc2PdPt,3,4,False,True,72.39805388120385,8.977606741919802,-7.0683472175,-1.0902640025000006,41.0,126.0,0.22,0.35
mp-862364,Sc2OsPt,3,4,False,True,68.83537655707465,11.464033074822552,-8.328240485,-0.8374453924999994,70.0,155.0,0.1,0.3
mp-862365,Sc2OsPd,3,4,False,True,69.29730844841654,9.263000461315556,-7.9610664625,-0.693876562499999,61.0,138.0,0.03,0.31
mp-862370,Sc2PdRu,3,4,False,True,69.10840560972362,7.1459807958545065,-7.564274355,-0.7853207900000001,54.0,129.0,0.0,0.32
mp-862586,Re3Pd,2,8,False,True,119.74156687813857,18.44516607711534,-10.68467612125,-0.0571589975000002,173.0,297.0,0.1,0.26
mp-862704,ScZn2Pt,3,4,False,True,62.968957792669194,9.779803616831947,-4.398940855,-0.6683663487500002,40.0,125.0,10.04,0.35
mp-862779,Tc3Os,2,8,False,True,116.07266616978245,13.854817777047481,-10.6327878625,-0.0554893174999993,176.0,326.0,0.05,0.27
mp-8628,Te4Pt3,2,7,False,True,172.37242461627943,10.55489544980417,-4.777241458571429,-0.37925190857142815,27.0,49.0,1.98,0.27
mp-8642,Re,1,1,False,True,15.116214935532374,20.455120169961393,-12.38177043,0.06275675500000055,186.0,363.0,0.19,0.28
mp-8643,Os,1,1,False,True,14.416723572383852,21.910966107742848,-11.09400383,0.13333062000000062,231.0,408.0,1.25,0.26
mp-864650,Ta2OsW,3,4,False,True,66.43730890220246,18.394782943153743,-12.2738091,-0.29855522999999984,133.0,272.0,0.09,0.29
mp-864670,Ta2VOs,3,4,False,True,63.741263085000455,15.710650848578538,-11.338815265,-0.3325039699999994,97.0,247.0,0.07,0.33
mp-865499,V2TcOs,3,4,False,True,55.27068462303756,11.720460329552512,-10.28164051,-0.3434738349999993,129.0,278.0,0.01,0.3
mp-865533,Ti2ReOs,3,4,False,True,59.845894850027975,13.101289253350904,-10.4279186175,-0.562426788749999,108.0,239.0,0.02,0.3
mp-865842,Ti2OsRu,3,4,False,True,59.09317527753507,10.875791727030174,-9.8176828475,-0.744725537499999,122.0,231.0,0.21,0.28
mp-865876,Ti2TcOs,3,4,False,True,59.641121043778774,10.690396169558037,-9.9795302225,-0.635015212499999,100.0,227.0,0.09,0.31
mp-865877,Ti2RePt,3,4,False,True,61.71069977211489,12.836001511587673,-9.2400517225,-0.66366657875,78.0,209.0,0.38,0.33
mp-865928,Ti2TcPt,3,4,False,True,61.29215675055533,10.533932931783644,-8.7937742775,-0.7383659525000006,76.0,202.0,0.11,0.33
mp-867243,Sc2ZnOs,3,4,False,True,70.01577428608608,8.195305120980397,-6.7288112625,-0.44087794624999965,46.0,121.0,0.6,0.33
mp-867281,Tc3Pt,2,8,False,True,117.59543244049134,13.812493546470717,-9.55208321,-0.26389134999999797,175.0,283.0,0.06,0.24
mp-873,VPd3,2,4,False,True,59.116409959122926,10.39870391049843,-6.4014329925,-0.2484787449999999,76.0,178.0,1.29,0.31
mp-8843,SrSiPd,3,12,False,True,283.55079137709447,5.203273286428441,-4.8502819441666665,-0.753828994722222,21.0,68.0,0.87,0.36
mp-892,ScPt,2,2,False,True,36.21695432133778,11.005774850573937,-7.42918415,-1.2274957424999995,40.0,136.0,0.44,0.36
mp-894,ZnPt,2,2,False,True,29.340874403106103,14.742532557275393,-4.230722105,-0.5655379474999997,63.0,172.0,0.83,0.34
mp-9063,RbSe,2,12,False,True,489.3397701663587,3.3478429239686136,-3.1664469533333333,-0.9282241782552084,7.0,13.0,0.17,0.28
mp-9225,ScSiPt,3,12,False,True,201.96665187435292,8.817945143123364,-7.133799605,-1.1915437816666667,60.0,149.0,0.54,0.32
mp-9251,TlTe3Pt2,3,12,False,True,341.7034675844232,9.499054843766144,-4.420554624166667,-0.43165943583333305,15.0,22.0,4.52,0.23
mp-9272,TlPt2S3,3,12,False,True,280.1867136628901,8.187477435247636,-4.92785061,-0.774110953229167,16.0,29.0,4.66,0.27
mp-930,ZrP,2,2,False,True,37.23408349016082,5.44968844084074,-8.30901726,-1.3285240142857138,76.0,134.0,1.54,0.26
mp-961659,TiSiPd,3,3,False,True,50.8852259314155,5.95136703294924,-6.818819983333333,-0.6538431716666663,62.0,134.0,0.72,0.3
mp-961661,ZrSiPd,3,3,False,True,57.145712139949566,6.559243610644254,-7.144226150000001,-0.7617000750000003,62.0,132.0,0.74,0.3
mp-971909,ZnPd3,2,8,False,True,121.25792189618319,10.535524310315035,-4.51874277125,-0.32151241499999994,16.0,151.0,5.21,0.45
mp-971914,SrSiPt,3,12,False,True,281.41352020194387,7.335512488550506,-5.380409981666666,-0.985816775555555,28.0,67.0,0.6,0.31
mp-971951,Zr3Pt,2,4,False,True,82.38658120387906,9.44799052054354,-8.345657455,-0.4171550550000003,15.0,137.0,0.01,0.45
mp-972220,TiPt3,2,8,False,True,123.34015464280506,17.047470379948766,-7.36541692125,-0.838472928749999,92.0,234.0,0.38,0.33
mp-972326,TcPt3,2,4,False,True,61.20683724691558,18.536599360315,-7.2398647525,-0.09652899249999969,133.0,265.0,0.4,0.29
mp-972692,SnPb,2,2,False,True,59.915272680655285,9.032526337831914,-3.80646668,0.045975584999999874,10.0,43.0,0.09,0.39
mp-973199,Sb3Pb,2,8,False,True,231.9724883799587,8.196018383543187,-3.82069445125,0.2042026250000002,4.0,52.0,5.71,0.46
mp-974326,OsRu3,2,8,False,True,112.0426012808329,14.626157810168058,-9.7621006775,0.0005247674999999674,204.0,334.0,0.02,0.25
mp-974370,PtRh3,2,4,False,True,58.60426696089625,14.275076577269175,-7.037457645,-0.0158485474999992,124.0,273.0,0.29,0.3
mp-974395,Pt3Rh,2,4,False,True,61.485212737701,18.585158016670903,-6.39373615,-0.005927977499999848,76.0,211.0,0.02,0.34
mp-974415,Re3Pb,2,4,False,True,67.73342962414767,18.774712504716785,-9.2694135975,0.99212917875,21.0,346.0,0.61,0.47
mp-974417,Re3Sb,2,4,False,True,65.3243830611323,17.295214430375005,-9.7331170075,0.6325282775000005,44.0,200.0,0.1,0.4
mp-974565,ReP3,2,4,False,True,54.35170681501453,8.527853920923116,-6.693225315,0.4778708773214282,55.0,204.0,3.99,0.38
mp-974616,Pt3Rh,2,4,False,True,61.5174132260109,18.575429857893244,-6.397875965,-0.010067792500000117,76.0,223.0,0.16,0.35
mp-974799,Rb3Sr,2,4,False,True,318.42141760192493,1.7940510744402969,-1.011358775,0.14641209270833344,12.0,15.0,0.05,0.19
mp-974832,Rb3Pb,2,4,False,True,214.22585999494692,3.593550959696903,-1.656546535,0.007001406875000171,5.0,7.0,1.28,0.2
mp-975065,Re,1,3,False,True,45.237771408948234,20.505253688963865,-12.426024980000001,0.018502204999999588,167.0,364.0,0.12,0.3
mp-975198,RbTl3,2,4,False,True,139.66515682159036,8.306165913427556,-2.0290785325,-0.012705324374999716,14.0,14.0,0.12,0.12
mp-977427,Zn2PtRh,3,4,False,True,56.85276170220418,12.524485584790753,-4.501247905,-0.5191632849999994,63.0,193.0,1.38,0.35
mp-977549,Zr2OsRu,3,4,False,True,71.05417965770393,11.071509838149623,-9.9920680025,-0.5927867975000005,86.0,193.0,0.04,0.31
mp-977550,ZrScOs2,3,4,False,True,69.06907555302304,12.420909598530386,-9.8144721925,-0.480762533750001,83.0,191.0,0.05,0.31
mp-977578,Zr2TcPd,3,4,False,True,73.46366957490521,8.744586556103148,-8.6829150925,-0.5247880649999992,54.0,156.0,0.04,0.34
mp-978508,Si3Os,2,4,False,True,54.45306975380705,8.370428908116669,-6.6042913275,0.27008527625000056,48.0,166.0,0.69,0.37
mp-981376,ScSnO3,3,5,False,True,69.29637433044239,5.0720766380489595,-6.895663332,-2.2833112337499997,42.0,100.0,1.81,0.32
mp-981384,ScOs3,2,4,False,True,61.97144993783828,16.49637167950479,-9.90460262,0.09901549375000052,76.0,257.0,0.09,0.37
mp-982261,PbSe2,2,6,False,True,167.12315401032797,7.255679416477883,-3.8880027716666667,-0.31986526989583314,8.0,8.0,16.34,0.12
mp-9923,VP2,2,6,False,True,82.26956098784474,4.557132171088004,-7.248153940000001,-0.6118446423809528,124.0,152.0,0.25,0.18
mp-994,YP,2,2,False,True,45.80612356356542,4.345811440468415,-7.564177525,-1.6244972659523809,59.0,100.0,0.24,0.25
mp-999133,TaPd,2,4,False,True,67.01554296425013,14.241042076957964,-8.8816524775,-0.36452036749999905,71.0,204.0,1.97,0.34
mp-9996,SiP2,2,24,False,True,566.6596336594829,2.1106617427575087,-5.5424217350000005,-0.1257676090476186,10.0,12.0,40.97,0.17
mp-1001012,Sc2ZnS4,3,14,False,True,293.5696932592548,3.2080765832426326,-5.941563374285714,-1.9677979053571428,32.0,64.0,0.37,0.29
mp-10025,SiRu2,2,12,False,True,160.2517945416138,9.54244367364624,-8.396378629166668,-0.4056556708333332,102.0,257.0,0.2,0.32
mp-10026,ScTe,2,4,False,True,103.22556895389324,5.55164444938615,-5.9154990325,-1.1776140149999996,33.0,63.0,1.51,0.27
mp-1004526,WS,2,4,False,True,64.85201976845094,11.056515516749142,-8.730046975,-0.5144888065625004,80.0,180.0,0.92,0.31
mp-1008682,TiS2,2,3,False,True,47.48847673405239,3.916221442612061,-6.21810824,-1.2710973820833342,31.0,60.0,12.83,0.28
mp-1009813,SiSn,2,2,False,True,55.89218660970132,4.36124749150555,-4.56094541,0.14689740750000002,38.0,59.0,0.29,0.23
mp-1018028,TiS,2,2,False,True,29.880502093858375,4.442034010283959,-7.48396068,-1.7999393265624999,101.0,141.0,0.44,0.21
mp-1018124,Ti2Rh,2,3,False,True,46.53187253060987,7.08866045352241,-8.339706099999999,-0.6301676866666656,82.0,157.0,0.12,0.28
mp-1020,TaRh3,2,4,False,True,59.52123339721111,13.660785791537267,-9.081866655,-0.6135401649999999,153.0,260.0,0.3,0.25
mp-10281,ZnS,2,8,False,True,162.05739900344298,3.995112432515869,-3.50789659125,-1.1416713553125,33.0,69.0,0.17,0.29
mp-104,Sb,1,2,False,True,64.26678706002018,6.292122035650323,-4.128999585,0.0,24.0,36.0,2.55,0.23
mp-10627,SrS,2,2,False,True,49.367532359995124,4.0257555016756275,-4.756892565,-2.1756570048958337,23.0,137.0,6.05,0.42
mp-10632,TlS,2,2,False,True,46.486494491662675,8.446144141112859,-3.194036675,-0.2767152815624998,32.0,55.0,2.87,0.26
mp-10635,SnSb,2,2,False,True,59.13298108436983,6.7527429807584385,-4.057192855,0.0034544274999994684,23.0,50.0,1.85,0.3
mp-10636,SrSb2,2,6,False,True,195.1463121182506,5.635473114884189,-3.9843641566666665,-0.6685373488888887,21.0,25.0,1.53,0.18
mp-10638,ZrSb,2,12,False,True,286.08146404055117,7.417500775483208,-7.045579673333333,-0.7072295658333339,58.0,95.0,0.75,0.25
mp-10695,ZnS,2,2,False,True,40.475671304233664,3.9989301516051654,-3.509340805,-1.1431155690624997,33.0,68.0,0.81,0.29
mp-10711,VSi2,2,9,False,True,114.97787365877764,4.640836073813271,-7.128901392222223,-0.485855565555555,147.0,174.0,0.05,0.17
mp-1081,V3S4,2,7,False,True,108.61312578202927,4.297379183484534,-7.249658741428571,-1.3726547446428572,70.0,98.0,0.21,0.21
mp-1087,SrS,2,2,False,True,55.731551014974855,3.5660521084187815,-5.05653279,-2.475297229895834,32.0,47.0,0.35,0.22
mp-109,Si,1,4,False,True,61.25699716277941,3.0453382547623353,-5.128135325,0.2952553300000007,58.0,99.0,1.84,0.26
mp-11322,ZrSi,2,4,False,True,71.15460640866817,5.568664984386587,-7.918836485,-0.9332908424999999,92.0,142.0,0.6,0.23
mp-1152,TiRh3,2,4,False,True,57.5866879224223,10.282251751785296,-8.1150613775,-0.6374159974999989,129.0,230.0,0.48,0.26
mp-11560,TiSiRu,3,18,False,True,258.28184464658,6.828651218841114,-8.411728265555556,-0.8807840638888883,103.0,202.0,0.15,0.28
mp-11565,YRh5,2,6,False,True,103.5073575748133,9.680709267345929,-7.50690354,-0.31379979722222257,76.0,178.0,0.2,0.31
mp-11566,ScZn,2,2,False,True,37.814942822431384,4.846371073010156,-4.177671855,-0.3817069999999996,40.0,75.0,1.94,0.27
mp-11567,ScZn12,2,13,False,True,200.8605688615274,6.860587080748178,-1.7865295461538462,-0.13683751807692318,48.0,81.0,0.1,0.25
mp-11697,TaSb2,2,6,False,True,138.2704484762032,10.195171762784025,-6.848355113333334,-0.14309629666666743,73.0,102.0,0.41,0.21
mp-117,Sn,1,2,False,True,73.39619692452754,5.371466034979955,-3.99229498,0.0,21.0,38.0,0.33,0.27
mp-11765,Ti5Se4,2,9,False,True,165.4588983508871,5.571714611425473,-6.999926891111111,-1.060047989930555,46.0,84.0,0.49,0.27
mp-1185,VRh3,2,4,False,True,55.60470274663019,10.740569062470415,-8.15920074,-0.38472952749999845,157.0,251.0,0.33,0.24
mp-1190,ZnSe,2,2,False,True,47.33765261366124,5.0642638033254705,-3.09298382,-0.715297778671875,28.0,58.0,0.73,0.3
mp-1201,Sb2Te3,2,5,False,True,169.89340676713044,6.1216549324856775,-3.667575852,-0.12999546000000067,13.0,18.0,3.29,0.21
mp-1214,VS,2,4,False,True,55.66414117237985,4.952399549178815,-7.1557445325,-0.8780715140624995,72.0,118.0,0.11,0.25
mp-1251,VRh,2,2,False,True,27.56037158001059,9.269430528003854,-8.584654915,-0.3742220499999984,96.0,233.0,0.92,0.32
mp-12605,ReSi2,2,3,False,True,40.16958125221525,10.019475406279577,-7.959048493333333,-0.1952789949999989,121.0,233.0,0.3,0.28
mp-12769,YSi2,2,6,False,True,116.38403072337334,4.139842411848054,-6.320252731666667,-0.5493007427777776,26.0,85.0,1.4,0.36
mp-1278,Zr2Si,2,6,False,True,117.07762548654127,5.972090645415905,-8.283501305,-0.7772373333333332,87.0,126.0,0.12,0.22
mp-13051,Sr2Si,2,6,False,True,191.6624154110882,3.5231730733785493,-3.2203339066666667,-0.2862161861111107,12.0,31.0,5.0,0.32
mp-13053,SrSi,2,8,False,True,221.9078453526794,3.4633025179864387,-4.01690383125,-0.4604678770833326,31.0,50.0,0.29,0.24
mp-1328,SrRh2,2,6,False,True,117.74962037223854,8.276096848650534,-5.7374027283333335,-0.28190260388888905,34.0,126.0,0.14,0.37
mp-133,Sb,1,1,False,True,29.868677775343752,6.769206023485352,-4.07843691,0.05056267500000011,25.0,56.0,3.2,0.3
mp-13313,ScTlSe2,3,4,False,True,106.41921223219246,6.354771913271694,-5.1744959725,-1.2530097274218748,25.0,41.0,0.55,0.25
mp-13314,ScTlTe2,3,4,False,True,128.5940990228291,6.5151283387280605,-4.66602279,-0.9208418187500005,20.0,34.0,0.92,0.25
mp-1341,Te2Rh3,2,10,False,True,185.0655896891615,10.119713395915019,-5.931390742,-0.2709646339999992,49.0,147.0,0.12,0.35
mp-13447,Zn13Rh,2,14,False,True,210.63032942383498,7.5148872405328095,-1.825829507857143,-0.13215112035714302,40.0,88.0,0.4,0.3
mp-13456,ZnS,2,10,False,True,202.53000716939212,3.995935828155676,-3.497306338,-1.1310811020625002,33.0,70.0,0.19,0.29
mp-13503,ScZn2,2,12,False,True,205.10484782275927,5.6922973042889975,-3.2963946733333334,-0.3459312350000001,48.0,81.0,0.01,0.25
mp-13583,Sc2Si2Ru,3,10,False,True,173.65292109245783,4.726749317159327,-7.446197721999999,-0.8889759959999992,69.0,122.0,0.18,0.26
mp-1380,Zn3Ru,2,8,False,True,112.2346912194715,8.797160122435175,-3.414928175,-0.15173544375000025,58.0,138.0,1.52,0.32
mp-1395,VRu,2,2,False,True,27.39868439535897,9.212888715259528,-9.412853945,-0.23448130500000097,76.0,252.0,0.43,0.36
mp-1407,Rh3Se8,2,11,False,True,222.50189417413213,7.018210371311553,-4.933947986363636,-0.3900552135227267,47.0,77.0,0.53,0.25
mp-1412,Ti3Sb,2,8,False,True,142.02927953906467,6.204950157087049,-7.33286331375,-0.37932378749999973,25.0,120.0,3.78,0.4
mp-1476,ScS,2,2,False,True,35.593383338283296,3.5932586137391067,-7.095161105,-2.1924316190625,51.0,101.0,1.72,0.28
mp-1483,SiRh,2,8,False,True,105.78999277955903,8.224432715177151,-7.17771826375,-0.7967681562499997,83.0,221.0,0.06,0.33
mp-149,Si,1,2,False,True,40.88829284866483,2.281194246995464,-5.423390655,0.0,61.0,83.0,0.3,0.2
mp-1509,Sn2S3,2,20,False,True,508.63278177706184,4.356626247282775,-4.481608198,-0.8008962858749996,11.0,17.0,2.26,0.23
mp-1515,ZrSi2,2,6,False,True,101.00262968986162,4.846510482991274,-7.11390395,-0.6490766366666669,95.0,125.0,0.29,0.2
mp-1534,YS,2,2,False,True,42.5375209790465,4.722344285787919,-7.29536233,-2.325830068229166,44.0,127.0,2.88,0.34
mp-1555,V3Sb,2,8,False,True,120.18810037499998,7.587411409386459,-8.060378865,-0.21636184125000035,79.0,178.0,0.22,0.31
mp-15624,Sr2Sb,2,6,False,True,229.18498685637653,4.303773136667641,-3.35920855,-0.8565545194444445,22.0,33.0,0.09,0.23
mp-1578,V3Rh,2,8,False,True,109.41397919042967,7.762255825832238,-8.97574898375,-0.329354466249999,105.0,217.0,0.32,0.29
mp-1601,TaRu,2,2,False,True,32.157629639374065,14.562693362966115,-10.885617535,-0.3195343399999988,65.0,264.0,0.29,0.39
mp-1620,Si2W,2,3,False,True,41.130720263975284,9.6897801198612,-8.28225231,-0.3472830500000003,189.0,218.0,0.06,0.16
mp-16220,Si,1,34,False,True,800.4792455500358,1.9808887761727287,-5.08584814617647,0.3375425088235301,37.0,62.0,0.07,0.25
mp-1628,TeRh,2,4,False,True,81.75678911447994,9.363464143601712,-5.5658153225,-0.32491007749999934,35.0,129.0,0.19,0.38
mp-165,Si,1,4,False,True,81.73461274842057,2.2823657023478687,-5.41189525,0.01149540500000068,62.0,89.0,0.22,0.22
mp-168,Si,1,8,False,True,147.41491670461855,2.5309280906148,-5.26529025125,0.15810040375000067,64.0,83.0,0.0,0.19
mp-1727,SrSi2,2,6,False,True,137.5168049177549,3.47260204661448,-4.5457154399999995,-0.36696125222222165,39.0,54.0,0.22,0.21
mp-17413,Ti3Rh5,2,16,False,True,235.9951450937038,9.261614828158567,-8.339379563125,-0.7921662731249999,71.0,205.0,0.53,0.34
mp-17695,Sc5Sn3,2,16,False,True,377.93568845482804,5.104693907225524,-6.145050085625,-0.6901462774999993,51.0,72.0,0.05,0.21
mp-1780,ScRh,2,2,False,True,33.88958127892034,7.244989104903646,-7.87889111,-1.0434017774999997,61.0,138.0,0.09,0.31
mp-1782,ScSe,2,2,False,True,41.136107639917036,5.002106941045029,-6.503077185,-1.5888868936718747,37.0,81.0,2.57,0.3
mp-1836,TlSe,2,8,False,True,243.95203843565983,7.714673989027113,-3.20416196125,-0.275379762421875,9.0,22.0,1.19,0.31
mp-1848,Te2Ru,2,12,False,True,270.3583224549013,8.752831995833754,-5.518230170833333,-0.3312331808333333,78.0,124.0,0.12,0.24
mp-1868,VS,2,8,False,True,108.7116478292818,5.071601307716855,-7.5045035825,-1.2268305640624995,80.0,147.0,0.71,0.27
mp-1876,SnS,2,2,False,True,50.10129523371803,4.997231560343038,-4.47149832,-0.7388558965625007,5.0,80.0,5.02,0.47
mp-189,SiRu,2,8,False,True,106.76504748966715,8.035129661754755,-7.99894093375,-0.6500510512500002,99.0,204.0,0.66,0.29
mp-191,YRh,2,2,False,True,40.84708368651708,7.797624854555742,-7.745258285,-0.8429661766666667,42.0,109.0,0.1,0.33
mp-1922,RuSe2,2,12,False,True,216.91832635963434,7.930413500546519,-5.846699198333333,-0.42462850989583245,93.0,138.0,0.32,0.23
mp-1925,ZrS,2,2,False,True,36.114131428865434,5.668866717888878,-7.683486095,-1.6731408465625002,51.0,131.0,4.92,0.33
mp-19728,YSiRh,3,12,False,True,219.20194358997816,6.663212893422874,-7.470927995833333,-1.0616030386111106,62.0,124.0,0.57,0.29
mp-1984,TaS2,2,6,False,True,133.10672210966268,6.114813453901324,-7.75868831,-1.4907693054166664,17.0,29.0,64.09,0.26
